published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2018-12-23,159.0,165.0,150.0,160.0,2.56,39336.0,6026509.0,1
2018-12-24,163.0,163.0,153.0,157.0,-1.88,17392.0,2704529.0,-1
2018-12-25,154.0,155.0,152.0,154.0,-1.91,1721.0,263504.0,-1
2018-12-26,154.0,160.0,151.0,157.0,1.95,35347.0,5424007.0,1
2018-12-27,158.0,161.0,148.0,157.0,0.0,34336.0,5227170.0,0
2018-12-31,147.0,153.0,147.0,151.0,-3.82,11444.0,1704738.0,-1
2019-01-01,150.0,155.0,148.0,153.0,1.32,19960.0,2991908.0,1
2019-01-02,151.0,155.0,150.0,153.0,0.0,12066.0,1830762.0,0
2019-01-03,155.0,162.0,152.0,157.0,2.61,53154.0,8320157.0,1
2019-01-06,160.0,160.0,152.0,152.0,-3.18,5640.0,866927.0,-1
2019-01-07,155.0,157.0,152.0,157.0,3.29,13571.0,2081232.0,1
2019-01-08,158.0,159.0,150.0,152.0,-3.18,15975.0,2446678.0,-1
2019-01-09,153.0,157.0,150.0,154.0,1.32,18678.0,2855863.0,1
2019-01-10,156.0,156.0,151.0,153.0,-0.65,19087.0,2934369.0,-1
2019-01-13,151.0,156.0,150.0,154.0,0.65,11369.0,1730240.0,1
2019-01-14,153.0,154.0,149.0,149.0,-3.25,10127.0,1521789.0,-1
2019-01-15,150.0,157.0,150.0,157.0,5.37,21772.0,3336241.0,1
2019-01-16,155.0,156.0,151.0,154.0,-1.91,1612.0,248618.0,-1
2019-01-17,152.0,152.0,148.0,152.0,-1.3,33108.0,4935918.0,-1
2019-01-20,152.0,153.0,149.0,153.0,0.66,5762.0,862971.0,1
2019-01-21,152.0,152.0,144.0,147.0,-3.92,14688.0,2154958.0,-1
2019-01-22,145.0,149.0,144.0,149.0,1.36,19259.0,2805551.0,1
2019-01-23,151.0,151.0,144.0,148.0,-0.67,11589.0,1674233.0,-1
2019-01-24,147.0,147.0,143.0,146.0,-1.35,17048.0,2455959.0,-1
2019-01-27,146.0,146.0,141.0,143.0,-2.05,10205.0,1457274.0,-1
2019-01-28,143.0,144.0,142.0,142.0,-0.7,2809.0,401185.0,-1
2019-01-29,142.0,143.0,140.0,143.0,0.7,13887.0,1953811.0,1
2019-01-30,141.0,144.0,140.0,144.0,0.7,10097.0,1422385.0,1
2019-01-31,142.0,142.0,140.0,141.0,-2.08,9361.0,1314315.0,-1
2019-02-03,140.0,142.0,137.0,141.0,0.0,8593.0,1190664.0,0
2019-02-04,143.0,143.0,137.0,139.0,-1.42,19780.0,2735775.0,-1
2019-02-05,137.0,140.0,137.0,140.0,0.72,6005.0,832228.0,1
2019-02-06,138.0,140.0,138.0,139.0,-0.71,2252.0,311752.0,-1
2019-02-07,138.0,138.0,134.0,137.0,-1.44,12726.0,1728573.0,-1
2019-02-10,136.0,136.0,130.0,133.0,-2.92,11812.0,1559436.0,-1
2019-02-11,135.0,136.0,131.0,135.0,1.5,4859.0,645773.0,1
2019-02-12,134.0,137.0,131.0,137.0,1.48,4782.0,635910.0,1
2019-02-13,136.0,136.0,130.0,132.0,-3.65,6860.0,901788.0,-1
2019-02-14,130.0,130.0,127.0,129.0,-2.27,11234.0,1440416.0,-1
2019-02-17,129.0,131.0,125.0,129.0,0.0,4797.0,605698.0,0
2019-02-18,129.0,129.0,124.0,127.0,-1.55,13725.0,1719318.0,-1
2019-02-19,127.0,134.0,124.0,133.0,4.72,10662.0,1341372.0,1
2019-02-20,131.0,131.0,126.0,129.0,-3.01,4388.0,562239.0,-1
2019-02-21,127.0,128.0,125.0,126.0,-2.33,6024.0,758322.0,-1
2019-02-24,126.0,128.0,122.0,128.0,1.59,8066.0,996531.0,1
2019-02-25,126.0,127.0,124.0,127.0,-0.78,3951.0,496032.0,-1
2019-02-26,125.0,126.0,120.0,125.0,-1.57,16044.0,1955206.0,-1
2019-02-27,124.0,126.0,122.0,124.0,-0.8,21677.0,2666030.0,-1
2019-03-03,124.0,126.0,122.0,126.0,1.61,7443.0,924564.0,1
2019-03-05,124.0,126.0,122.0,125.0,-0.79,14623.0,1798395.0,-1
2019-03-06,123.0,125.0,123.0,125.0,0.0,2602.0,321852.0,0
2019-03-07,123.0,129.0,123.0,129.0,3.2,14099.0,1792045.0,1
2019-03-10,131.0,131.0,127.0,129.0,0.0,1717.0,221533.0,0
2019-03-11,129.0,136.0,129.0,136.0,5.43,10986.0,1447257.0,1
2019-03-12,138.0,143.0,132.0,140.0,2.94,12740.0,1753314.0,1
2019-03-13,142.0,144.0,136.0,136.0,-2.86,10167.0,1424784.0,-1
2019-03-14,132.0,138.0,130.0,137.0,0.74,2154.0,288942.0,1
2019-03-17,136.0,140.0,131.0,139.0,1.46,16896.0,2239019.0,1
2019-03-18,139.0,139.0,133.0,134.0,-3.6,6512.0,879358.0,-1
2019-03-19,132.0,135.0,131.0,135.0,0.75,6461.0,849397.0,1
2019-03-21,136.0,136.0,131.0,131.0,-2.96,4636.0,611074.0,-1
2019-03-24,131.0,137.0,131.0,132.0,0.76,3510.0,466558.0,1
2019-03-25,130.0,135.0,130.0,134.0,1.52,3860.0,511187.0,1
2019-03-26,132.0,136.0,131.0,134.0,0.0,5792.0,765802.0,0
2019-03-27,133.0,140.0,132.0,140.0,4.48,3984.0,535974.0,1
2019-03-28,138.0,141.0,132.0,136.0,-2.86,8572.0,1159181.0,-1
2019-03-31,134.0,138.0,134.0,136.0,0.0,14590.0,1962143.0,0
2019-04-01,134.0,138.0,132.0,138.0,1.47,6273.0,847849.0,1
2019-04-02,137.0,139.0,135.0,137.0,-0.72,6025.0,820999.0,-1
2019-04-03,135.0,136.0,133.0,136.0,-0.73,3907.0,528237.0,-1
2019-04-04,134.0,136.0,133.0,136.0,0.0,6214.0,836466.0,0
2019-04-07,135.0,142.0,132.0,140.0,2.94,4217.0,568744.0,1
2019-04-08,140.0,140.0,134.0,136.0,-2.86,3315.0,449178.0,-1
2019-04-09,135.0,135.0,130.0,134.0,-1.47,9900.0,1313755.0,-1
2019-04-10,133.0,134.0,132.0,132.0,-1.49,3064.0,407947.0,-1
2019-04-11,131.0,136.0,131.0,135.0,2.27,4552.0,606851.0,1
2019-04-15,134.0,134.0,130.0,132.0,-2.22,3277.0,431907.0,-1
2019-04-16,131.0,135.0,131.0,135.0,2.27,4922.0,656258.0,1
2019-04-17,137.0,137.0,132.0,132.0,-2.22,19572.0,2596246.0,-1
2019-04-18,131.0,136.0,130.0,134.0,1.52,10621.0,1413231.0,1
2019-04-21,133.0,136.0,131.0,136.0,1.49,7088.0,948014.0,1
2019-04-22,135.0,135.0,131.0,132.0,-2.94,14127.0,1870869.0,-1
2019-04-23,130.0,134.0,130.0,134.0,1.52,12889.0,1677218.0,1
2019-04-24,132.0,132.0,128.0,130.0,-2.99,13051.0,1693333.0,-1
2019-04-25,130.0,135.0,129.0,132.0,1.54,25422.0,3316095.0,1
2019-04-28,131.0,140.0,130.0,140.0,6.06,42335.0,5693032.0,1
2019-04-29,138.0,138.0,130.0,137.0,-2.14,22537.0,3014219.0,-1
2019-04-30,135.0,145.0,133.0,139.0,1.46,37885.0,5245601.0,1
2019-05-02,141.0,144.0,133.0,139.0,0.0,37099.0,5099213.0,0
2019-05-05,137.0,139.0,135.0,138.0,-0.72,11187.0,1521471.0,-1
2019-05-06,137.0,139.0,134.0,138.0,0.0,6173.0,844545.0,0
2019-05-07,138.0,140.0,136.0,140.0,1.45,5412.0,744876.0,1
2019-05-08,142.0,142.0,133.0,138.0,-1.43,7435.0,1009770.0,-1
2019-05-09,140.0,140.0,135.0,135.0,-2.17,11153.0,1515172.0,-1
2019-05-12,134.0,137.0,132.0,137.0,1.48,10211.0,1362155.0,1
2019-05-13,137.0,143.0,133.0,140.0,2.19,34980.0,4835148.0,1
2019-05-14,141.0,149.0,141.0,144.0,2.86,44008.0,6349586.0,1
2019-05-15,144.0,145.0,141.0,144.0,0.0,18718.0,2674367.0,0
2019-05-16,144.0,150.0,141.0,147.0,2.08,47925.0,7021125.0,1
2019-05-19,147.0,151.0,145.0,148.0,0.68,24404.0,3564141.0,1
2019-05-20,146.0,150.0,144.0,148.0,0.0,20732.0,3037686.0,0
2019-05-21,146.0,160.0,146.0,157.0,6.08,101120.0,15665948.0,1
2019-05-22,156.0,172.0,156.0,172.0,9.55,175271.0,29411768.0,1
2019-05-23,175.0,178.0,159.0,163.0,-5.23,70734.0,11694074.0,-1
2019-05-26,166.0,166.0,153.0,155.0,-4.91,21026.0,3290478.0,-1
2019-05-27,157.0,157.0,152.0,155.0,0.0,9761.0,1501051.0,0
2019-05-28,152.0,161.0,150.0,157.0,1.29,21629.0,3298964.0,1
2019-05-29,154.0,160.0,154.0,158.0,0.64,20404.0,3199453.0,1
2019-05-30,161.0,165.0,154.0,157.0,-0.63,38805.0,6161778.0,-1
2019-06-02,154.0,157.0,152.0,157.0,0.0,9947.0,1535860.0,0
2019-06-03,154.0,154.0,151.0,154.0,-1.91,3759.0,574433.0,-1
2019-06-04,152.0,153.0,148.0,152.0,-1.3,15250.0,2293721.0,-1
2019-06-06,151.0,153.0,148.0,153.0,0.66,10594.0,1583697.0,1
2019-06-10,151.0,151.0,148.0,149.0,-2.61,6530.0,971819.0,-1
2019-06-11,150.0,152.0,147.0,149.0,0.0,21316.0,3171004.0,0
2019-06-12,150.0,150.0,147.0,150.0,0.67,16368.0,2424349.0,1
2019-06-13,147.0,149.0,145.0,148.0,-1.33,8699.0,1267655.0,-1
2019-06-16,148.0,148.0,143.0,144.0,-2.7,13935.0,2003866.0,-1
2019-06-17,143.0,153.0,142.0,149.0,3.47,2488.0,363645.0,1
2019-06-18,147.0,150.0,147.0,149.0,0.0,3423.0,505974.0,0
2019-06-19,149.0,150.0,147.0,147.0,-1.34,1952.0,288112.0,-1
2019-06-20,145.0,149.0,145.0,148.0,0.68,4195.0,615120.0,1
2019-06-23,148.0,148.0,144.0,145.0,-2.03,9670.0,1398871.0,-1
2019-06-24,152.0,152.0,140.0,143.0,-1.38,8536.0,1225655.0,-1
2019-06-25,142.0,146.0,142.0,146.0,2.1,6287.0,902358.0,1
2019-06-26,144.0,146.0,143.0,146.0,0.0,2985.0,430733.0,0
2019-06-27,144.0,145.0,142.0,145.0,-0.68,11226.0,1606437.0,-1
2019-06-30,143.0,145.0,142.0,144.0,-0.69,5362.0,768241.0,-1
2019-07-01,142.0,144.0,139.0,144.0,0.0,5843.0,822294.0,0
2019-07-02,145.0,146.0,143.0,146.0,1.39,3817.0,547348.0,1
2019-07-03,148.0,149.0,139.0,146.0,0.0,15632.0,2225605.0,0
2019-07-04,145.0,146.0,140.0,144.0,-1.37,19440.0,2751628.0,-1
2019-07-07,143.0,145.0,141.0,143.0,-0.69,11495.0,1640769.0,-1
2019-07-08,141.0,144.0,141.0,144.0,0.7,14572.0,2064991.0,1
2019-07-09,142.0,144.0,140.0,144.0,0.0,4573.0,652254.0,0
2019-07-10,143.0,144.0,141.0,144.0,0.0,9831.0,1398424.0,0
2019-07-11,142.0,143.0,139.0,141.0,-2.08,27923.0,3916432.0,-1
2019-07-14,139.0,143.0,138.0,138.0,-2.13,10064.0,1394936.0,-1
2019-07-15,136.0,142.0,136.0,140.0,1.45,11110.0,1544689.0,1
2019-07-16,147.0,147.0,141.0,143.0,2.14,600.0,84966.0,1
2019-07-17,141.0,143.0,140.0,143.0,0.0,24942.0,3515469.0,0
2019-07-18,143.0,143.0,141.0,141.0,-1.4,12095.0,1710305.0,-1
2019-07-21,141.0,142.0,139.0,142.0,0.71,23063.0,3239693.0,1
2019-07-22,142.0,143.0,140.0,142.0,0.0,7375.0,1038467.0,0
2019-07-23,142.0,143.0,141.0,143.0,0.7,8720.0,1234103.0,1
2019-07-24,143.0,144.0,139.0,144.0,0.7,11565.0,1632871.0,1
2019-07-25,142.0,143.0,138.0,139.0,-3.47,16810.0,2335833.0,-1
2019-07-28,137.0,140.0,135.0,135.0,-2.88,22353.0,3054332.0,-1
2019-07-29,135.0,140.0,135.0,138.0,2.22,11204.0,1548722.0,1
2019-07-30,140.0,140.0,136.0,139.0,0.72,12433.0,1707702.0,1
2019-07-31,137.0,141.0,135.0,140.0,0.72,15109.0,2077015.0,1
2019-08-01,140.0,140.0,135.0,138.0,-1.43,16150.0,2208750.0,-1
2019-08-04,137.0,137.0,135.0,137.0,-0.72,5631.0,762677.0,-1
2019-08-05,136.0,139.0,134.0,136.0,-0.73,6151.0,831851.0,-1
2019-08-06,134.0,136.0,134.0,136.0,0.0,5206.0,703330.0,0
2019-08-07,135.0,136.0,131.0,131.0,-3.68,38666.0,5119096.0,-1
2019-08-08,132.0,134.0,129.0,132.0,0.76,36074.0,4714218.0,1
2019-08-11,126.0,133.0,126.0,131.0,-0.76,19028.0,2472674.0,-1
2019-08-12,126.0,133.0,126.0,133.0,1.53,8356.0,1098610.0,1
2019-08-13,133.0,133.0,130.0,133.0,0.0,2239.0,293842.0,0
2019-08-14,133.0,134.0,130.0,131.0,-1.5,5479.0,716285.0,-1
2019-08-15,129.0,131.0,129.0,131.0,0.0,2701.0,350816.0,0
2019-08-18,133.0,134.0,127.0,130.0,-0.76,10191.0,1324429.0,-1
2019-08-19,130.0,131.0,128.0,131.0,0.77,5715.0,739706.0,1
2019-08-20,131.0,131.0,125.0,131.0,0.0,23671.0,3003485.0,0
2019-08-21,130.0,130.0,124.0,126.0,-3.82,7810.0,994165.0,-1
2019-08-22,125.0,128.0,124.0,128.0,1.59,26279.0,3301325.0,1
2019-08-25,130.0,130.0,125.0,128.0,0.0,2063.0,261857.0,0
2019-08-26,126.0,128.0,125.0,125.0,-2.34,6207.0,779621.0,-1
2019-08-27,125.0,128.0,125.0,127.0,1.6,2425.0,306038.0,1
2019-08-28,126.0,126.0,122.0,125.0,-1.57,16105.0,1984585.0,-1
2019-08-29,127.0,127.0,121.0,124.0,-0.8,16820.0,2057577.0,-1
2019-09-01,122.0,124.0,115.0,121.0,-2.42,31821.0,3750346.0,-1
2019-09-02,121.0,122.0,115.0,117.0,-3.31,18043.0,2106468.0,-1
2019-09-03,119.0,121.0,113.0,118.0,0.85,34742.0,4005701.0,1
2019-09-04,120.0,122.0,113.0,118.0,0.0,51099.0,5865112.0,0
2019-09-05,118.0,119.0,111.0,116.0,-1.69,71673.0,8081527.0,-1
2019-09-08,115.0,115.0,111.0,113.0,-2.59,9249.0,1041432.0,-1
2019-09-09,113.0,114.0,111.0,114.0,0.88,15311.0,1714069.0,1
2019-09-10,115.0,115.0,111.0,112.0,-1.75,8255.0,924437.0,-1
2019-09-11,112.0,115.0,111.0,115.0,2.68,8032.0,900324.0,1
2019-09-12,114.0,115.0,110.0,115.0,0.0,26119.0,2898947.0,0
2019-09-15,113.0,113.0,109.0,110.0,-4.35,9480.0,1043608.0,-1
2019-09-16,110.0,110.0,108.0,109.0,-0.91,7472.0,811349.0,-1
2019-09-17,109.0,119.0,109.0,119.0,9.17,15860.0,1803340.0,1
2019-09-18,124.0,124.0,114.0,121.0,1.68,17181.0,2014135.0,1
2019-09-19,121.0,121.0,114.0,120.0,-0.83,7447.0,876174.0,-1
2019-09-22,116.0,116.0,112.0,116.0,-3.33,3876.0,441763.0,-1
2019-09-23,114.0,115.0,113.0,115.0,-0.86,4556.0,516848.0,-1
2019-09-24,116.0,116.0,111.0,115.0,0.0,4602.0,519581.0,0
2019-09-25,113.0,115.0,111.0,115.0,0.0,2808.0,317708.0,0
2019-09-26,113.0,115.0,109.0,115.0,0.0,14229.0,1578876.0,0
2019-09-29,114.0,116.0,112.0,116.0,0.87,3698.0,417360.0,1
2019-09-30,114.0,115.0,111.0,114.0,-1.72,5123.0,571418.0,-1
2019-10-01,113.0,115.0,112.0,115.0,0.88,5407.0,614883.0,1
2019-10-02,113.0,114.0,112.0,114.0,-0.87,9115.0,1028915.0,-1
2019-10-03,113.0,115.0,112.0,115.0,0.88,1610.0,182516.0,1
2019-10-10,113.0,114.0,112.0,112.0,-2.61,2357.0,265354.0,-1
2019-10-14,111.0,113.0,109.0,112.0,0.0,4022.0,445426.0,0
2019-10-15,110.0,116.0,110.0,116.0,3.57,2298.0,261538.0,1
2019-10-16,115.0,116.0,113.0,115.0,-0.86,5407.0,615109.0,-1
2019-10-17,115.0,115.0,110.0,113.0,-1.74,43512.0,4838384.0,-1
2019-10-21,113.0,113.0,107.0,111.0,-1.77,45944.0,4971764.0,-1
2019-10-22,109.0,111.0,108.0,110.0,-0.9,4246.0,465690.0,-1
2019-10-23,110.0,113.0,108.0,112.0,1.82,7937.0,880549.0,1
2019-10-24,110.0,113.0,108.0,112.0,0.0,5086.0,567277.0,0
2019-10-31,112.0,112.0,108.0,110.0,-1.79,12453.0,1354131.0,-1
2019-11-03,110.0,110.0,108.0,110.0,0.0,6880.0,749374.0,0
2019-11-04,109.0,110.0,108.0,109.0,-0.91,9218.0,996857.0,-1
2019-11-05,107.0,109.0,107.0,109.0,0.0,9597.0,1031538.0,0
2019-11-06,109.0,110.0,106.0,108.0,-0.92,19730.0,2100403.0,-1
2019-11-07,106.0,108.0,105.0,106.0,-1.85,16957.0,1787348.0,-1
2019-11-10,106.0,108.0,105.0,107.0,0.94,5865.0,619918.0,1
2019-11-11,105.0,110.0,105.0,108.0,0.93,11337.0,1208783.0,1
2019-11-12,107.0,107.0,104.0,107.0,-0.93,16397.0,1719293.0,-1
2019-11-13,105.0,106.0,103.0,106.0,-0.93,20874.0,2181601.0,-1
2019-11-14,106.0,106.0,104.0,105.0,-0.94,2737.0,287336.0,-1
2019-11-17,103.0,105.0,102.0,105.0,0.0,28882.0,2976138.0,0
2019-11-18,104.0,106.0,103.0,106.0,0.95,9026.0,940804.0,1
2019-11-19,107.0,107.0,102.0,106.0,0.0,6715.0,700544.0,0
2019-11-20,108.0,108.0,101.0,104.0,-1.89,42914.0,4403559.0,-1
2019-11-21,106.0,107.0,101.0,103.0,-0.96,20869.0,2120892.0,-1
2019-11-24,103.0,107.0,101.0,107.0,3.88,11361.0,1157654.0,1
2019-11-25,106.0,108.0,101.0,108.0,0.93,13111.0,1327532.0,1
2019-11-26,102.0,103.0,100.0,100.0,-7.41,23154.0,2341874.0,-1
2019-11-27,102.0,106.0,102.0,104.0,4.0,3378.0,347397.0,1
2019-11-28,102.0,103.0,101.0,102.0,-1.92,11692.0,1183893.0,-1
2019-12-01,100.0,102.0,100.0,100.0,-1.96,10879.0,1092048.0,-1
2019-12-02,102.0,102.0,100.0,101.0,1.0,13153.0,1325793.0,1
2019-12-03,103.0,105.0,100.0,102.0,0.99,15239.0,1540439.0,1
2019-12-04,100.0,106.0,100.0,103.0,0.98,6501.0,659077.0,1
2019-12-05,101.0,104.0,101.0,104.0,0.97,9159.0,937389.0,1
2019-12-08,102.0,104.0,100.0,104.0,0.0,3310.0,337954.0,0
2019-12-09,102.0,111.0,101.0,109.0,4.81,32043.0,3422039.0,1
2019-12-10,107.0,108.0,104.0,106.0,-2.75,19923.0,2096098.0,-1
2019-12-11,108.0,108.0,103.0,108.0,1.89,16742.0,1766089.0,1
2019-12-12,108.0,116.0,104.0,113.0,4.63,60885.0,6776390.0,1
2019-12-15,114.0,115.0,109.0,110.0,-2.65,34904.0,3907920.0,-1
2019-12-16,110.0,111.0,107.0,109.0,-0.91,22209.0,2411451.0,-1
2019-12-17,110.0,110.0,107.0,109.0,0.0,8875.0,961662.0,0
2019-12-18,108.0,109.0,107.0,109.0,0.0,9330.0,1002027.0,0
2019-12-19,107.0,109.0,107.0,109.0,0.0,3138.0,336364.0,0
2019-12-22,108.0,108.0,105.0,108.0,-0.92,39397.0,4163287.0,-1
2019-12-23,106.0,109.0,106.0,109.0,0.93,24646.0,2635218.0,1
2019-12-24,110.0,111.0,106.0,108.0,-0.92,9134.0,978990.0,-1
2019-12-25,108.0,108.0,106.0,108.0,0.0,2646.0,280716.0,0
2019-12-26,108.0,108.0,105.0,108.0,0.0,5856.0,621631.0,0
2019-12-29,107.0,107.0,105.0,107.0,-0.93,6160.0,650246.0,-1
2019-12-30,106.0,107.0,105.0,107.0,0.0,6832.0,720679.0,0
2019-12-31,112.0,112.0,105.0,110.0,2.8,9844.0,1044535.0,1
2020-01-01,108.0,110.0,106.0,110.0,0.0,1958.0,209886.0,0
2020-01-02,110.0,110.0,106.0,108.0,-1.82,5164.0,549866.0,-1
2020-01-05,106.0,112.0,106.0,109.0,0.93,34793.0,3774639.0,1
2020-01-06,108.0,111.0,106.0,111.0,1.83,25080.0,2700882.0,1
2020-01-07,111.0,116.0,108.0,113.0,1.8,47772.0,5371211.0,1
2020-01-08,115.0,115.0,110.0,113.0,0.0,19436.0,2162114.0,0
2020-01-09,111.0,113.0,110.0,112.0,-0.88,24541.0,2728621.0,-1
2020-01-12,110.0,120.0,110.0,120.0,7.14,70009.0,8008610.0,1
2020-01-13,121.0,128.0,117.0,124.0,3.33,100000.0,12297714.0,1
2020-01-14,124.0,126.0,118.0,124.0,0.0,68773.0,8309323.0,0
2020-01-15,126.0,132.0,124.0,128.0,3.23,77565.0,9893054.0,1
2020-01-16,129.0,130.0,124.0,128.0,0.0,42525.0,5423195.0,0
2020-01-19,130.0,132.0,126.0,132.0,3.13,73008.0,9394644.0,1
2020-01-20,131.0,131.0,125.0,128.0,-3.03,44348.0,5618684.0,-1
2020-01-21,128.0,128.0,123.0,127.0,-0.78,23253.0,2904663.0,-1
2020-01-22,128.0,128.0,121.0,124.0,-2.36,29676.0,3661074.0,-1
2020-01-23,123.0,123.0,119.0,119.0,-4.03,23037.0,2768598.0,-1
2020-01-26,120.0,120.0,115.0,117.0,-1.68,36146.0,4189681.0,-1
2020-01-27,115.0,120.0,115.0,118.0,0.85,24932.0,2903915.0,1
2020-01-28,118.0,122.0,117.0,118.0,0.0,10095.0,1189702.0,0
2020-01-29,117.0,118.0,115.0,117.0,-0.85,18555.0,2155196.0,-1
2020-01-30,118.0,120.0,115.0,119.0,1.71,31570.0,3735265.0,1
2020-02-02,117.0,121.0,117.0,120.0,0.84,45128.0,5370894.0,1
2020-02-03,120.0,125.0,118.0,123.0,2.5,62895.0,7681848.0,1
2020-02-04,125.0,127.0,120.0,125.0,1.63,81084.0,10106812.0,1
2020-02-05,123.0,129.0,122.0,127.0,1.6,73525.0,9218912.0,1
2020-02-06,133.0,133.0,124.0,126.0,-0.79,34385.0,4322135.0,-1
2020-02-09,125.0,127.0,124.0,126.0,0.0,40806.0,5097747.0,0
2020-02-10,125.0,127.0,125.0,126.0,0.0,15236.0,1910828.0,0
2020-02-11,127.0,135.0,125.0,132.0,4.76,174666.0,22893296.0,1
2020-02-12,130.0,133.0,129.0,133.0,0.76,114753.0,14942175.0,1
2020-02-13,133.0,138.0,131.0,135.0,1.5,122134.0,16289718.0,1
2020-02-16,135.0,137.0,130.0,136.0,0.74,66640.0,8912975.0,1
2020-02-17,142.0,143.0,134.0,141.0,3.68,114830.0,15799575.0,1
2020-02-18,148.0,148.0,136.0,139.0,-1.42,105022.0,14603494.0,-1
2020-02-19,138.0,139.0,135.0,138.0,-0.72,26483.0,3618427.0,-1
2020-02-20,138.0,138.0,135.0,136.0,-1.45,34770.0,4734955.0,-1
2020-02-23,138.0,141.0,137.0,140.0,2.94,49557.0,6913898.0,1
2020-02-24,140.0,140.0,135.0,135.0,-3.57,31515.0,4318921.0,-1
2020-02-25,137.0,148.0,137.0,148.0,9.63,223803.0,32783306.0,1
2020-02-26,141.0,162.0,141.0,154.0,4.05,224163.0,34981776.0,1
2020-02-27,157.0,160.0,150.0,151.0,-1.95,126588.0,19419672.0,-1
2020-03-01,152.0,154.0,140.0,144.0,-4.64,95285.0,13866510.0,-1
2020-03-02,142.0,142.0,136.0,136.0,-5.56,21618.0,3013602.0,-1
2020-03-03,138.0,143.0,132.0,139.0,2.21,54372.0,7485641.0,1
2020-03-04,137.0,140.0,130.0,133.0,-4.32,55136.0,7337801.0,-1
2020-03-05,131.0,133.0,126.0,131.0,-1.5,61204.0,7937524.0,-1
2020-03-10,129.0,129.0,123.0,126.0,-3.82,21685.0,2726694.0,-1
2020-03-11,128.0,137.0,119.0,135.0,7.14,151499.0,19327700.0,1
2020-03-12,134.0,135.0,123.0,127.0,-5.93,220997.0,28016584.0,-1
2020-03-15,114.0,114.0,104.0,110.0,-3.93,40358.0,4428991.0,-1
2020-03-16,108.0,111.0,106.0,108.0,-1.82,16277.0,1762715.0,-1
2020-03-17,107.0,108.0,104.0,106.0,-1.85,34355.0,3625016.0,-1
2020-03-18,105.0,108.0,101.0,108.0,1.89,39778.0,4115442.0,1
2020-03-19,106.0,108.0,100.0,108.0,0.0,28815.0,3007063.0,0
2020-03-22,106.0,116.0,104.0,116.0,7.41,2980.0,319130.0,1
2020-06-29,114.0,114.0,105.0,105.0,-8.62,18585.0,2004961.0,-1
2020-06-30,103.0,111.0,103.0,111.0,5.71,12030.0,1285274.0,1
2020-07-01,113.0,119.0,113.0,119.0,7.21,2462.0,283295.0,1
2020-07-02,117.0,117.0,117.0,117.0,-1.68,520.0,60840.0,-1
2020-07-05,117.0,117.0,106.0,107.0,-8.55,15777.0,1691409.0,-1
2020-07-06,105.0,109.0,105.0,109.0,1.87,12327.0,1319978.0,1
2020-07-07,109.0,112.0,106.0,110.0,0.92,22979.0,2475082.0,1
2020-07-08,108.0,111.0,106.0,108.0,-1.82,7724.0,828126.0,-1
2020-07-09,106.0,108.0,106.0,107.0,-0.93,7458.0,795560.0,-1
2020-07-12,109.0,109.0,106.0,106.0,-0.93,14069.0,1497357.0,-1
2020-07-13,106.0,107.0,105.0,107.0,0.94,15455.0,1629186.0,1
2020-07-14,107.0,107.0,105.0,107.0,0.0,4164.0,439935.0,0
2020-07-15,105.0,110.0,105.0,108.0,0.93,14281.0,1526579.0,1
2020-07-16,106.0,113.0,106.0,113.0,4.63,15332.0,1660457.0,1
2020-07-19,115.0,117.0,115.0,117.0,3.54,980.0,113800.0,1
2020-07-20,119.0,125.0,110.0,112.0,-4.27,36110.0,4134546.0,-1
2020-07-21,110.0,114.0,107.0,112.0,0.0,26421.0,2884316.0,0
2020-07-22,113.0,113.0,107.0,113.0,0.89,18120.0,1964382.0,1
2020-07-23,118.0,118.0,106.0,111.0,-1.77,19065.0,2088628.0,-1
2020-07-26,111.0,112.0,108.0,111.0,0.0,21776.0,2380103.0,0
2020-07-27,110.0,112.0,106.0,107.0,-3.6,42002.0,4518942.0,-1
2020-07-28,106.0,110.0,106.0,109.0,1.87,12008.0,1301066.0,1
2020-07-29,109.0,110.0,107.0,108.0,-0.92,16848.0,1822499.0,-1
2020-07-30,108.0,112.0,107.0,110.0,1.85,24604.0,2678644.0,1
2020-08-02,112.0,116.0,107.0,107.0,-2.73,31426.0,3411791.0,-1
2020-08-03,107.0,108.0,107.0,107.0,0.0,7816.0,839189.0,0
2020-08-05,106.0,114.0,105.0,114.0,6.54,15786.0,1677928.0,1
2020-08-06,112.0,112.0,105.0,108.0,-5.26,9930.0,1057658.0,-1
2020-08-09,106.0,110.0,106.0,107.0,-0.93,10312.0,1098410.0,-1
2020-08-10,106.0,110.0,106.0,108.0,0.93,38920.0,4186653.0,1
2020-08-11,110.0,110.0,106.0,108.0,0.0,10433.0,1111233.0,0
2020-08-12,106.0,108.0,106.0,106.0,-1.85,7052.0,748631.0,-1
2020-08-13,108.0,108.0,105.0,108.0,1.89,13553.0,1435042.0,1
2020-08-16,106.0,113.0,105.0,112.0,3.7,43239.0,4749619.0,1
2020-08-17,112.0,113.0,108.0,110.0,-1.79,17963.0,1973786.0,-1
2020-08-18,110.0,110.0,108.0,110.0,0.0,10482.0,1141772.0,0
2020-08-19,108.0,110.0,107.0,108.0,-1.82,23459.0,2541480.0,-1
2020-08-20,108.0,111.0,107.0,110.0,1.85,14048.0,1527049.0,1
